datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,118765,306474,347139,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,145542,306474,347140,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,145542,308514,347141,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1300.0,111807,314687,347142,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,312421,314687,347143,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,4000.0,312421,319098,347144,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1100.0,312421,313585,347145,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,235811,313585,347146,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2700.0,246849,313585,347147,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,246849,302376,347148,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,255125,302376,347149,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2300.0,255125,229125,347150,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,255125,231350,347151,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,255125,306871,347152,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,256611,306871,347153,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2000.0,257515,306871,347154,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,172292,306871,347155,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1500.0,258249,306871,347156,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,150942,306871,347157,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,196548,247142,347158,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,800.0,300484,247142,347159,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,274619,247142,347160,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,202588,247142,347161,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1000.0,283783,247142,347162,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,266998,247142,347163,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2000.0,308551,247142,347164,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,317363,247142,347165,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,317363,316076,347166,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,254897,316076,347167,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,28898,316076,347168,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,251170,316076,347169,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,600.0,251170,317213,347170,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1600.0,280649,317213,347171,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,285574,317213,347172,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,320887,317213,347173,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,321196,317213,347174,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,321196,310673,347175,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,321375,310673,347176,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,321840,310673,347177,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,322207,310673,347178,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,256671,310673,347179,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,256671,231819,347180,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,256671,231835,347181,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,256671,233819,347182,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,256671,310677,347183,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,189528,310677,347184,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,190117,310677,347185,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2400.0,239662,310677,347186,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,239662,240178,347187,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2100.0,239662,264407,347188,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2200.0,273135,264407,347189,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,297260,264407,347190,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,297260,239838,347191,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,297260,252260,347192,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,298013,252260,347193,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,318087,252260,347194,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,228999,252260,347195,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,239256,252260,347196,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,239256,293310,347197,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,262031,293310,347198,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,262031,293410,347199,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,63982,311455,347200,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,191237,311455,347201,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,191237,320660,347202,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,600.0,191237,322753,347203,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,194681,322753,347204,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,196025,322753,347205,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,198389,322753,347206,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,198660,322753,347207,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,201392,322753,347208,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1700.0,205866,322753,347209,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,205866,326113,347210,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,206762,326113,347211,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,215244,326113,347212,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,215974,326113,347213,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,218851,326113,347214,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,222132,326113,347215,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,224205,326113,347216,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,224539,326113,347217,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,225119,326113,347218,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,228335,326113,347219,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,228714,326113,347220,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,229549,326113,347221,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,229795,326113,347222,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,800.0,230538,326113,347223,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,231863,326113,347224,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,4600.0,233818,326113,347225,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,234204,326113,347226,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,236662,326113,347227,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,237166,326113,347228,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,237846,326113,347229,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2600.0,238514,326113,347230,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,238514,326576,347231,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,239285,326576,347232,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,241654,326576,347233,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,243601,326576,347234,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,245548,326576,347235,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,245670,326576,347236,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,246812,326576,347237,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,248679,326576,347238,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1200.0,249497,326576,347239,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,251552,326576,347240,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,252462,326576,347241,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,254927,326576,347242,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,255225,326576,347243,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1000.0,255358,326576,347244,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,259211,326576,347245,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,261533,326576,347246,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,262025,326576,347247,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,263989,326576,347248,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,264237,326576,347249,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,266442,326576,347250,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1000.0,266656,326576,347251,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,267297,326576,347252,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,270168,326576,347253,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,270230,326576,347254,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,273267,326576,347255,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,274847,326576,347256,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,280726,326576,347257,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,4100.0,282709,326576,347258,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,282709,327331,347259,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1100.0,282709,288727,347260,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,4500.0,282709,304518,347261,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,293278,304518,347262,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,307927,304518,347263,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,315332,304518,347264,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,3900.0,180799,304518,347265,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,180799,225490,347266,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,181878,225490,347267,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,182285,225490,347268,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1100.0,183336,225490,347269,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,184924,225490,347270,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,185505,225490,347271,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,186117,225490,347272,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,192543,225490,347273,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,195598,225490,347274,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,195598,287293,347275,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,195598,288216,347276,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,900.0,195598,293851,347277,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,218512,293851,347278,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,227410,293851,347279,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,255491,293851,347280,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,800.0,255491,320332,347281,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,281540,320332,347282,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,800.0,281962,320332,347283,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,281962,275537,347284,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1100.0,282979,275537,347285,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,282979,316676,347286,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,600.0,282979,325095,347287,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,284225,325095,347288,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,284379,325095,347289,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,286885,325095,347290,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,290033,325095,347291,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,900.0,290042,325095,347292,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,5000.0,290894,325095,347293,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,600.0,291530,325095,347294,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2000.0,292639,325095,347295,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1400.0,293372,325095,347296,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1000.0,294003,325095,347297,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,294457,325095,347298,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,295268,325095,347299,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,296732,325095,347300,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,6000.0,298825,325095,347301,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,298871,325095,347302,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2000.0,307397,325095,347303,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,315302,325095,347304,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,147923,325095,347305,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2000.0,250494,325095,347306,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,265616,325095,347307,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,269530,325095,347308,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,277122,325095,347309,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,3000.0,284633,325095,347310,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,2500.0,311957,325095,347311,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,324523,325095,347312,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,324767,325095,347313,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,316645,325095,347314,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,318451,325095,347315,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,4200.0,318451,325300,347316,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,92695,325300,347317,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,26555,325300,347318,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,45758,325300,347319,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1000.0,48502,325300,347320,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,400.0,69128,325300,347321,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,186645,325300,347322,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,240508,325300,347323,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,260081,325300,347324,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,291088,325300,347325,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,322210,325300,347326,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,900.0,20408,325300,347327,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,1200.0,20408,244922,347328,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,600.0,20408,277543,347329,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,20408,288356,347330,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,20408,298619,347331,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,20408,304060,347332,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,27630,304060,347333,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,700.0,27630,312960,347334,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,40847,312960,347335,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,200.0,45780,312960,347336,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,63822,317938,347337,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,100.0,71144,324830,347338,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,300.0,72022,324830,347339,1,0,2011,-9223372036854775808
2021-03-12 09:25:00.000,002156.SZ,21.73,500.0,72022,302183,347340,1,0,2011,-9223372036854775808
