datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2021-03-12 09:15:00.070,002156.SZ,19.6,1000.0,1,2,6062,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.070,002156.SZ,23.82,100.0,-1,2,6304,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.070,002156.SZ,22.29,2000.0,-1,2,6381,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.080,002156.SZ,22.52,2100.0,-1,2,6491,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.080,002156.SZ,22.6,200.0,-1,2,6551,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.090,002156.SZ,21.34,500.0,1,2,6964,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.090,002156.SZ,23.9,100.0,-1,2,7009,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.090,002156.SZ,22.53,200.0,-1,2,7340,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.100,002156.SZ,20.5,600.0,1,2,7608,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.100,002156.SZ,21.3,500.0,1,2,8276,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.110,002156.SZ,23.9,500.0,-1,2,9026,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.120,002156.SZ,23.71,2000.0,-1,2,9229,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.120,002156.SZ,23.08,200.0,-1,2,9753,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.130,002156.SZ,23.9,500.0,-1,2,9899,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.130,002156.SZ,23.2,100.0,-1,2,10270,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.130,002156.SZ,23.06,2100.0,-1,2,10365,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.140,002156.SZ,19.61,500.0,1,2,10530,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.140,002156.SZ,19.61,400.0,1,2,10533,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.140,002156.SZ,19.61,500.0,1,2,10534,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.140,002156.SZ,22.5,200.0,-1,2,10686,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.150,002156.SZ,20.0,100.0,1,2,11315,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.150,002156.SZ,19.58,200.0,1,2,11502,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.170,002156.SZ,21.31,1300.0,1,2,12681,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.170,002156.SZ,23.9,7000.0,-1,2,12963,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.180,002156.SZ,22.4,600.0,-1,2,14469,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.180,002156.SZ,20.5,400.0,1,2,14473,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.180,002156.SZ,23.82,1500.0,-1,2,14671,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.180,002156.SZ,22.29,1000.0,-1,2,14712,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.190,002156.SZ,22.75,100.0,-1,2,14956,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.190,002156.SZ,23.25,400.0,-1,2,15037,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.190,002156.SZ,23.87,1000.0,-1,2,15040,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.190,002156.SZ,22.8,400.0,-1,2,15182,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.190,002156.SZ,22.59,500.0,-1,2,15419,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.190,002156.SZ,20.89,100.0,1,2,15602,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.200,002156.SZ,23.86,100.0,-1,2,15837,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.210,002156.SZ,23.89,7000.0,-1,2,16594,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.210,002156.SZ,22.34,200.0,-1,2,17204,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.220,002156.SZ,19.78,100.0,1,2,17331,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.220,002156.SZ,22.49,200.0,-1,2,17465,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,22.64,400.0,-1,2,17863,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,22.99,400.0,-1,2,17876,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,23.89,200.0,-1,2,17903,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,21.82,3000.0,-1,2,18018,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,21.9,3000.0,-1,2,18021,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,21.94,3000.0,-1,2,18022,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,21.99,3000.0,-1,2,18023,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,21.98,3000.0,-1,2,18024,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,22.09,3000.0,-1,2,18025,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,22.14,3000.0,-1,2,18026,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,22.19,3000.0,-1,2,18027,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,23.39,100.0,-1,2,18516,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.230,002156.SZ,20.91,100.0,1,2,18517,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.240,002156.SZ,20.2,300.0,1,2,18680,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.240,002156.SZ,22.59,800.0,-1,2,18705,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.260,002156.SZ,21.28,300.0,1,2,19609,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.260,002156.SZ,22.48,200.0,-1,2,19741,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.270,002156.SZ,20.0,100.0,1,2,20009,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.270,002156.SZ,21.03,100.0,1,2,20032,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.270,002156.SZ,23.12,1100.0,-1,2,20399,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.270,002156.SZ,23.06,900.0,-1,2,20404,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.270,002156.SZ,21.73,4600.0,1,2,20408,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.280,002156.SZ,20.5,200.0,1,2,20523,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.280,002156.SZ,20.6,100.0,1,2,20526,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.280,002156.SZ,20.2,300.0,1,2,20527,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.280,002156.SZ,22.5,100.0,-1,2,20662,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.290,002156.SZ,23.49,100.0,-1,2,20923,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.290,002156.SZ,22.35,600.0,-1,2,21260,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.290,002156.SZ,22.95,1000.0,-1,2,21261,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.290,002156.SZ,20.58,1000.0,1,2,21274,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.300,002156.SZ,22.35,500.0,-1,2,21368,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.300,002156.SZ,21.08,600.0,1,2,21375,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.300,002156.SZ,20.58,500.0,1,2,21569,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.310,002156.SZ,23.89,2300.0,-1,2,21659,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.310,002156.SZ,20.77,200.0,1,2,21729,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.310,002156.SZ,22.58,500.0,-1,2,21912,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.320,002156.SZ,23.0,5100.0,-1,2,22290,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.320,002156.SZ,20.48,500.0,1,2,22406,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.320,002156.SZ,21.03,100.0,1,2,22532,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.320,002156.SZ,20.5,100.0,1,2,22577,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.320,002156.SZ,20.5,100.0,1,2,22578,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.330,002156.SZ,20.42,200.0,1,2,23109,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.330,002156.SZ,22.19,500.0,-1,2,23122,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.330,002156.SZ,22.23,500.0,-1,2,23224,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.330,002156.SZ,23.3,200.0,-1,2,23412,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.330,002156.SZ,21.01,1000.0,1,2,23414,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.350,002156.SZ,20.7,100.0,1,2,23991,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.350,002156.SZ,22.78,100.0,-1,2,24070,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.360,002156.SZ,23.88,1400.0,-1,2,24583,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.360,002156.SZ,23.9,600.0,-1,2,24663,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.360,002156.SZ,20.0,100.0,1,2,24752,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.370,002156.SZ,22.5,1300.0,-1,2,25206,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.370,002156.SZ,23.55,400.0,-1,2,25335,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.370,002156.SZ,22.59,300.0,-1,2,25415,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.370,002156.SZ,22.97,300.0,-1,2,25431,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.370,002156.SZ,20.55,300.0,1,2,25434,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.390,002156.SZ,21.76,400.0,1,2,26555,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.390,002156.SZ,22.85,1000.0,-1,2,26707,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.390,002156.SZ,23.85,1000.0,-1,2,26708,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.400,002156.SZ,22.21,500.0,-1,2,27235,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.410,002156.SZ,23.0,1000.0,-1,2,27551,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.410,002156.SZ,23.89,1300.0,-1,2,27620,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.410,002156.SZ,21.73,1000.0,1,2,27630,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.420,002156.SZ,20.74,100.0,1,2,27775,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.430,002156.SZ,21.88,500.0,1,2,28898,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.440,002156.SZ,23.89,2000.0,-1,2,29185,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.440,002156.SZ,22.2,500.0,-1,2,29238,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.440,002156.SZ,20.5,500.0,1,2,29241,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.450,002156.SZ,22.1,200.0,-1,2,29955,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.450,002156.SZ,23.69,200.0,-1,2,29961,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.460,002156.SZ,20.52,500.0,1,2,30262,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.470,002156.SZ,23.5,16900.0,-1,2,30786,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.470,002156.SZ,23.9,200.0,-1,2,30964,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.480,002156.SZ,22.8,1400.0,-1,2,31299,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.480,002156.SZ,23.48,200.0,-1,2,31836,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.480,002156.SZ,20.01,200.0,1,2,31838,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.510,002156.SZ,22.35,1000.0,-1,2,32791,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.510,002156.SZ,22.95,1000.0,-1,2,32792,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.510,002156.SZ,21.08,600.0,1,2,32794,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.510,002156.SZ,20.59,2000.0,1,2,32795,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.510,002156.SZ,23.72,3000.0,-1,2,32844,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.510,002156.SZ,23.21,2100.0,-1,2,33054,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.510,002156.SZ,23.79,300.0,-1,2,33063,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.510,002156.SZ,22.36,100.0,-1,2,33199,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.510,002156.SZ,23.1,100.0,-1,2,33200,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.510,002156.SZ,23.9,100.0,-1,2,33201,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.510,002156.SZ,22.86,1900.0,-1,2,33216,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,23.1,400.0,-1,2,33429,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,23.4,400.0,-1,2,33430,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,23.55,400.0,-1,2,33431,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,23.7,400.0,-1,2,33432,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,23.8,1000.0,-1,2,33434,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,23.9,1000.0,-1,2,33436,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,21.79,3000.0,-1,2,33520,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,21.88,3000.0,-1,2,33521,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,21.96,3000.0,-1,2,33523,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,22.0,3000.0,-1,2,33524,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,22.04,3000.0,-1,2,33525,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.520,002156.SZ,22.68,500.0,-1,2,33753,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.530,002156.SZ,22.98,200.0,-1,2,34632,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.530,002156.SZ,22.72,500.0,-1,2,34724,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.550,002156.SZ,21.21,400.0,1,2,35719,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.560,002156.SZ,21.3,200.0,1,2,36552,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.570,002156.SZ,21.41,1500.0,1,2,36756,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.570,002156.SZ,21.0,300.0,1,2,36999,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.570,002156.SZ,20.5,300.0,1,2,37000,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.570,002156.SZ,20.0,300.0,1,2,37002,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.570,002156.SZ,19.56,300.0,1,2,37006,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.570,002156.SZ,22.72,300.0,-1,2,37326,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.580,002156.SZ,23.56,500.0,-1,2,37799,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.580,002156.SZ,21.95,2300.0,-1,2,37977,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.580,002156.SZ,21.73,1000.0,1,2,38107,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.590,002156.SZ,22.68,600.0,-1,2,38399,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.590,002156.SZ,22.59,500.0,-1,2,38525,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.600,002156.SZ,23.9,1000.0,-1,2,38926,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.600,002156.SZ,22.83,100.0,-1,2,39046,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.600,002156.SZ,20.51,1000.0,1,2,39127,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.610,002156.SZ,21.47,200.0,1,2,40099,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.620,002156.SZ,21.33,100.0,1,2,40678,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.620,002156.SZ,21.73,100.0,1,2,40847,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.630,002156.SZ,23.89,2000.0,-1,2,41038,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.630,002156.SZ,20.0,100.0,1,2,41196,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.630,002156.SZ,20.5,200.0,1,2,41616,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.640,002156.SZ,22.33,600.0,-1,2,41884,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.650,002156.SZ,20.9,600.0,1,2,42420,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.650,002156.SZ,20.5,600.0,1,2,42421,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.650,002156.SZ,19.56,100.0,1,2,42542,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.660,002156.SZ,22.22,500.0,-1,2,43023,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.660,002156.SZ,21.95,200.0,-1,2,43153,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.660,002156.SZ,20.8,100.0,1,2,43377,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.670,002156.SZ,21.02,500.0,1,2,43982,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.680,002156.SZ,22.65,500.0,-1,2,44283,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.680,002156.SZ,23.89,2100.0,-1,2,44363,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.680,002156.SZ,23.0,400.0,-1,2,44390,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.680,002156.SZ,22.75,500.0,-1,2,44401,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.690,002156.SZ,22.5,2500.0,-1,2,44772,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.690,002156.SZ,21.45,200.0,1,2,44892,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.690,002156.SZ,21.35,300.0,1,2,44893,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.690,002156.SZ,21.0,100.0,1,2,45219,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.700,002156.SZ,21.75,500.0,1,2,45758,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.700,002156.SZ,21.73,200.0,1,2,45780,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.700,002156.SZ,20.8,500.0,1,2,45951,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.710,002156.SZ,21.01,500.0,1,2,46406,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.720,002156.SZ,21.96,200.0,-1,2,46785,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.720,002156.SZ,20.6,400.0,1,2,47040,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.730,002156.SZ,23.9,1800.0,-1,2,47515,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.730,002156.SZ,21.99,100.0,-1,2,47650,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.740,002156.SZ,20.71,800.0,1,2,47989,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.740,002156.SZ,23.06,100.0,-1,2,48181,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.740,002156.SZ,23.0,300.0,-1,2,48208,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.750,002156.SZ,21.75,1000.0,1,2,48502,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.750,002156.SZ,21.1,100.0,1,2,48550,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.760,002156.SZ,23.0,100.0,-1,2,49209,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.760,002156.SZ,21.55,700.0,1,2,49274,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.760,002156.SZ,23.5,300.0,-1,2,49356,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.770,002156.SZ,23.9,100.0,-1,2,49675,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.770,002156.SZ,23.3,1000.0,-1,2,49815,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.770,002156.SZ,23.73,1000.0,-1,2,49816,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.770,002156.SZ,22.5,400.0,-1,2,49911,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,23.09,300.0,-1,2,50072,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,23.19,300.0,-1,2,50083,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,23.29,300.0,-1,2,50084,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,23.39,300.0,-1,2,50085,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,23.49,300.0,-1,2,50086,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,23.59,300.0,-1,2,50088,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,23.69,300.0,-1,2,50089,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,23.79,300.0,-1,2,50119,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,23.89,300.0,-1,2,50121,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,22.99,800.0,-1,2,50214,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,22.68,200.0,-1,2,50354,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,21.0,200.0,1,2,50557,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.780,002156.SZ,21.5,100.0,1,2,50583,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.790,002156.SZ,21.95,200.0,-1,2,50914,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.790,002156.SZ,23.9,200.0,-1,2,51009,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.800,002156.SZ,22.68,1000.0,-1,2,51181,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.800,002156.SZ,22.5,300.0,-1,2,51224,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.800,002156.SZ,23.3,600.0,-1,2,51278,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.800,002156.SZ,21.3,300.0,1,2,51608,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.800,002156.SZ,23.3,900.0,-1,2,51681,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.810,002156.SZ,22.8,500.0,-1,2,51968,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:15:00.810,002156.SZ,23.6,300.0,-1,2,52272,2011,-9223372036854775808,-9223372036854775808
