datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-15 09:16:28,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.225,152200.0,280100.0,0.0
2023-12-15 09:16:31,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.225,152400.0,280100.0,0.0
2023-12-15 09:16:34,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28800.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.204,15.224,152400.0,280800.0,0.0
2023-12-15 09:16:43,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,28800.0,0.0,29300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.302,15.224,202400.0,283300.0,0.0
2023-12-15 09:16:46,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,28800.0,0.0,29300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.303,15.233,203400.0,286300.0,0.0
2023-12-15 09:16:55,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,28800.0,0.0,29300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.303,15.233,203700.0,286900.0,0.0
2023-12-15 09:16:58,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,28800.0,0.0,29300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304,15.233,204700.0,288900.0,0.0
2023-12-15 09:17:04,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,28800.0,0.0,29300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.315,15.232,215800.0,289400.0,0.0
2023-12-15 09:17:10,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,21400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.376,15.232,265800.0,289400.0,0.0
2023-12-15 09:17:16,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,21400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.376,15.232,265800.0,289900.0,0.0
2023-12-15 09:17:25,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,21400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.376,15.232,265900.0,289900.0,0.0
2023-12-15 09:17:28,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,21400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.376,15.232,266400.0,289900.0,0.0
2023-12-15 09:17:31,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.377,15.232,267600.0,290600.0,0.0
2023-12-15 09:17:34,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.378,15.236,270400.0,292100.0,0.0
2023-12-15 09:17:37,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,36100.0,0.0,17600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,36100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.383,15.227,277300.0,296700.0,0.0
2023-12-15 09:17:40,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,36100.0,0.0,17600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,36100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.383,15.227,277300.0,297000.0,0.0
2023-12-15 09:17:46,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,36100.0,0.0,17600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,36100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.383,15.227,277300.0,298100.0,0.0
2023-12-15 09:17:52,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,34700.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.383,15.236,277300.0,296700.0,0.0
2023-12-15 09:17:58,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,34700.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.383,15.236,277300.0,297000.0,0.0
2023-12-15 09:18:01,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,9900.0,0.0,43800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.383,15.424,276500.0,272200.0,0.0
2023-12-15 09:18:10,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,10000.0,0.0,43700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.383,15.424,276500.0,272300.0,0.0
2023-12-15 09:18:25,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,10000.0,0.0,44500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.383,15.424,277300.0,272300.0,0.0
2023-12-15 09:18:28,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,6700.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.455,227800.0,285800.0,0.0
2023-12-15 09:18:31,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,7700.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.455,228900.0,285800.0,0.0
2023-12-15 09:18:34,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,7700.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.253,15.455,178900.0,285800.0,0.0
2023-12-15 09:18:43,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,8700.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.258,15.455,179900.0,285800.0,0.0
2023-12-15 09:19:10,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,8700.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.259,15.453,180400.0,288000.0,0.0
2023-12-15 09:19:13,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,8700.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.259,15.45,180400.0,289000.0,0.0
2023-12-15 09:19:16,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,8700.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.259,15.451,180400.0,288500.0,0.0
2023-12-15 09:19:19,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10700.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.263,15.451,182400.0,288500.0,0.0
2023-12-15 09:19:22,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10700.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.263,15.447,182400.0,289900.0,0.0
2023-12-15 09:19:25,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10800.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.263,15.527,182500.0,256000.0,0.0
2023-12-15 09:19:28,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10800.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.264,15.527,183200.0,256000.0,0.0
2023-12-15 09:19:31,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10800.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.265,15.527,183600.0,256500.0,0.0
2023-12-15 09:19:43,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,10800.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.265,15.529,183800.0,257600.0,0.0
2023-12-15 09:19:49,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.269,15.529,185500.0,257600.0,0.0
2023-12-15 09:20:10,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271,15.529,186800.0,257600.0,0.0
2023-12-15 09:20:13,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271,15.526,186800.0,258500.0,0.0
2023-12-15 09:20:16,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271,15.52,186800.0,259100.0,0.0
2023-12-15 09:20:22,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271,15.549,186800.0,273000.0,0.0
2023-12-15 09:20:28,600373.SH,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,12500.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271,15.549,186900.0,273000.0,0.0
