datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 09:15:00.190,000027.SZ,8.76,2300.0,-1,2,24840,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.190,000027.SZ,8.76,1000.0,-1,2,24845,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.200,000027.SZ,7.8,1000.0,1,2,25400,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.200,000027.SZ,8.08,800.0,-1,2,26019,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.200,000027.SZ,8.18,800.0,-1,2,26020,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.200,000027.SZ,8.28,800.0,-1,2,26021,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.65,8200.0,-1,2,26436,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.76,1000.0,-1,2,26612,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,7.16,1000.0,1,2,26613,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.76,100.0,-1,2,27239,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.7,100.0,-1,2,27240,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.64,100.0,-1,2,27242,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.58,100.0,-1,2,27243,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.52,100.0,-1,2,27244,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.46,100.0,-1,2,27245,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.4,100.0,-1,2,27246,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.34,100.0,-1,2,27247,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.28,100.0,-1,2,27248,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.22,100.0,-1,2,27249,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.16,100.0,-1,2,27250,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.1,100.0,-1,2,27251,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,7.89,100.0,1,2,27295,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.15,2000.0,-1,2,27367,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.05,1000.0,-1,2,27385,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.210,000027.SZ,8.76,30000.0,-1,2,27647,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.72,100.0,-1,2,27926,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.22,5000.0,-1,2,27950,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.23,3500.0,-1,2,28367,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.21,3500.0,-1,2,28368,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.19,3500.0,-1,2,28371,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.17,3500.0,-1,2,28372,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.15,3500.0,-1,2,28373,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.13,3500.0,-1,2,28378,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.11,3500.0,-1,2,28379,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.09,3500.0,-1,2,28381,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.07,3500.0,-1,2,28383,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.05,3500.0,-1,2,28384,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.03,3500.0,-1,2,28385,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,8.01,3600.0,-1,2,28400,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.220,000027.SZ,7.88,500.0,1,2,28554,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000027.SZ,8.75,1000.0,-1,2,29348,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.230,000027.SZ,7.88,500.0,1,2,30119,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.240,000027.SZ,8.7,500.0,-1,2,30173,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.240,000027.SZ,8.53,2100.0,-1,2,30337,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.240,000027.SZ,8.17,4700.0,-1,2,30637,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.250,000027.SZ,8.5,1000.0,-1,2,31420,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.250,000027.SZ,7.95,2500.0,1,2,32061,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.250,000027.SZ,8.05,10000.0,-1,2,32147,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.260,000027.SZ,7.9,500.0,1,2,32298,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.260,000027.SZ,8.26,500.0,-1,2,32555,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.260,000027.SZ,8.5,8000.0,-1,2,32845,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.260,000027.SZ,8.76,500.0,-1,2,32910,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000027.SZ,8.21,1500.0,-1,2,33915,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000027.SZ,7.9,300.0,1,2,33952,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000027.SZ,7.93,1300.0,1,2,34028,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000027.SZ,8.43,500.0,-1,2,34356,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.270,000027.SZ,8.5,800.0,-1,2,34439,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000027.SZ,8.68,1000.0,-1,2,35700,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000027.SZ,7.81,2000.0,1,2,35902,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000027.SZ,8.73,100.0,-1,2,36213,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000027.SZ,8.09,1000.0,-1,2,36538,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.290,000027.SZ,7.86,1000.0,1,2,36539,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.300,000027.SZ,7.8,800.0,1,2,37071,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.310,000027.SZ,8.76,4800.0,-1,2,38263,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.310,000027.SZ,8.0,2000.0,-1,2,38339,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.310,000027.SZ,8.76,1000.0,-1,2,38861,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.320,000027.SZ,8.15,2000.0,-1,2,39328,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.320,000027.SZ,8.45,3100.0,-1,2,39395,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.320,000027.SZ,8.15,1000.0,-1,2,39576,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.320,000027.SZ,8.73,2000.0,-1,2,39905,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.330,000027.SZ,8.14,9300.0,-1,2,39966,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.330,000027.SZ,8.4,600.0,-1,2,40209,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,7.99,100.0,-1,2,41131,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,8.0,100.0,-1,2,41132,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,8.01,100.0,-1,2,41133,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,8.02,100.0,-1,2,41134,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,8.03,100.0,-1,2,41143,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,8.04,100.0,-1,2,41144,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,8.05,100.0,-1,2,41145,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,8.06,100.0,-1,2,41146,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,8.07,100.0,-1,2,41147,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,7.75,400.0,1,2,41462,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,7.82,200.0,1,2,41634,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,8.52,200.0,-1,2,41635,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.340,000027.SZ,8.6,1000.0,-1,2,41886,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000027.SZ,8.04,1400.0,-1,2,42119,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000027.SZ,7.75,1500.0,1,2,42120,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000027.SZ,8.63,600.0,-1,2,42283,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000027.SZ,8.15,100.0,-1,2,42566,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000027.SZ,7.71,1500.0,1,2,42583,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000027.SZ,7.6,2000.0,1,2,42706,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000027.SZ,7.83,1000.0,1,2,42997,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.350,000027.SZ,8.49,1100.0,-1,2,43052,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.360,000027.SZ,7.89,500.0,1,2,43655,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.360,000027.SZ,8.09,3000.0,-1,2,43806,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.360,000027.SZ,7.88,1000.0,1,2,44186,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000027.SZ,8.29,1600.0,-1,2,44824,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000027.SZ,8.36,2500.0,-1,2,44828,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000027.SZ,8.43,2000.0,-1,2,44865,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000027.SZ,8.51,2000.0,-1,2,44868,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000027.SZ,8.57,1500.0,-1,2,44891,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000027.SZ,8.63,1500.0,-1,2,44916,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000027.SZ,8.76,5000.0,-1,2,45234,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.370,000027.SZ,8.76,1000.0,-1,2,45238,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.380,000027.SZ,7.9,1000.0,1,2,45486,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.380,000027.SZ,7.51,300.0,1,2,46151,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.380,000027.SZ,8.56,2400.0,-1,2,46160,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000027.SZ,8.0,400.0,-1,2,46567,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000027.SZ,7.93,5000.0,1,2,46602,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000027.SZ,7.91,5000.0,1,2,46604,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000027.SZ,7.85,2000.0,1,2,46635,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.390,000027.SZ,8.55,500.0,-1,2,46862,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000027.SZ,7.96,100.0,1,2,47316,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000027.SZ,8.68,200.0,-1,2,47567,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000027.SZ,7.96,400.0,-1,2,47569,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000027.SZ,8.76,200.0,-1,2,47610,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000027.SZ,8.73,100.0,-1,2,47827,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000027.SZ,7.98,100.0,1,2,47857,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000027.SZ,8.74,12000.0,-1,2,47924,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000027.SZ,8.75,7000.0,-1,2,48029,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000027.SZ,7.4,3000.0,1,2,48078,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.400,000027.SZ,8.27,700.0,-1,2,48472,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.410,000027.SZ,8.76,100.0,-1,2,48569,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.410,000027.SZ,7.63,300.0,1,2,48579,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.410,000027.SZ,8.76,1000.0,-1,2,49151,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.410,000027.SZ,7.88,100.0,1,2,49569,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.420,000027.SZ,7.84,600.0,1,2,50193,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.420,000027.SZ,8.34,500.0,-1,2,50194,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.420,000027.SZ,8.55,1000.0,-1,2,50285,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.420,000027.SZ,8.12,2000.0,-1,2,50696,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.420,000027.SZ,8.13,2000.0,-1,2,50697,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000027.SZ,7.81,2000.0,1,2,51092,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000027.SZ,8.76,4000.0,-1,2,51196,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000027.SZ,7.8,500.0,1,2,51388,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.430,000027.SZ,7.58,200.0,1,2,51527,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.440,000027.SZ,7.16,200.0,1,2,52210,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.440,000027.SZ,8.7,100.0,-1,2,52269,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.440,000027.SZ,7.75,5000.0,1,2,52339,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000027.SZ,8.1,200.0,-1,2,53017,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000027.SZ,8.35,5000.0,-1,2,53412,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000027.SZ,8.43,5100.0,-1,2,53423,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000027.SZ,7.88,2000.0,1,2,53697,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.450,000027.SZ,7.85,2000.0,1,2,53702,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.470,000027.SZ,8.3,200.0,-1,2,55106,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.470,000027.SZ,7.3,200.0,1,2,55116,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.480,000027.SZ,7.77,1200.0,1,2,55934,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.490,000027.SZ,8.76,300.0,-1,2,56497,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.500,000027.SZ,7.78,1100.0,1,2,56963,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:15:00.500,000027.SZ,7.88,100.0,1,2,57031,2012,-9223372036854775808,-9223372036854775808
